220	338
128	128	123	117	115	118	116	113	110	88	72	58	30	8	5	7	7	8	6	5	5	5	7	8	8	2	3	11	14	16	29	47	52	53	64	85	99	106	115	125	130	118	95	102	108	101	101	87	90	95	97	74	36	27	41	51	49	36	25	25	27	24	25	28	28	31	33	34	38	49	62	71	63	73	76	64	45	39	49	62	75	68	64	65	64	61	66	75	84	70	77	81	65	64	64	44	30	47	47	47	60	61	53	59	71	74	67	76	42	39	44	54	27	38	48	48	40	35	36	41	50	60	82	116	165	214	250	248	247	249	232	224	231	209	169	147	92	77	66	65	63	58	61	70	67	73	78	78	78	79	77	73	67	72	71	65	67	80	90	92	88	83	76	75	76	78	76	73	80	69	65	72	76	73	72	75	70	67	65	63	61	59	55	52	53	50	49	51	55	55	50	45	49	42	33	30	30	36	48	60	89	82	118	139	175	149	96	169	200	183	204	142	172	196	143	130	161	129	121	194
131	128	122	113	109	110	110	107	91	67	56	40	13	7	9	2	1	2	3	2	2	1	2	3	8	1	4	11	12	13	25	43	51	57	74	99	113	120	130	143	153	161	144	134	128	124	128	111	105	79	53	29	14	21	34	34	42	30	26	32	30	20	16	20	19	32	45	49	49	53	62	69	67	65	59	51	48	51	56	59	70	90	103	92	73	64	65	68	61	77	86	81	69	54	48	53	26	54	50	36	55	70	61	54	65	59	80	89	55	59	33	52	36	41	45	45	41	39	42	45	55	49	97	143	250	248	245	251	254	253	253	248	243	255	250	216	180	131	78	58	61	67	71	77	96	97	91	77	67	67	72	76	75	64	65	75	74	65	70	86	81	77	74	76	80	81	78	73	76	64	61	73	76	67	62	66	70	69	67	67	67	66	64	61	53	51	51	53	57	58	56	54	47	39	31	28	29	35	49	62	80	87	135	156	195	182	144	235	134	143	199	134	186	238	200	141	177	128	94	197
129	113	111	107	95	103	107	88	71	58	38	20	9	4	3	4	0	5	7	2	2	4	6	5	9	9	11	10	6	11	29	49	60	54	88	127	124	119	136	148	168	171	168	155	139	127	121	118	100	76	35	9	8	11	19	35	34	32	20	16	21	19	18	29	32	32	36	43	50	55	60	65	67	69	71	71	68	63	59	57	67	78	78	86	101	88	69	76	86	72	76	65	62	56	37	60	37	40	52	41	56	67	54	85	70	60	55	90	74	46	30	69	55	43	38	49	40	56	35	45	74	58	100	220	252	255	255	243	250	250	251	252	253	252	251	250	250	219	162	125	82	96	95	92	122	71	70	75	69	80	81	77	69	59	60	64	57	60	76	86	85	78	74	80	90	91	79	66	74	84	91	87	80	76	74	71	77	63	53	56	69	75	66	55	62	63	61	56	56	57	53	48	31	33	35	36	33	34	47	61	92	66	119	168	198	192	186	153	130	183	181	147	203	239	165	113	181	134	130	197
110	100	100	96	88	99	102	80	50	41	24	11	4	2	2	2	1	4	4	1	2	4	5	3	9	9	12	13	11	16	35	55	58	55	86	124	132	138	154	161	167	159	148	137	124	115	109	107	99	77	36	8	6	13	21	29	24	22	14	14	22	23	25	35	33	32	31	34	44	56	65	68	78	82	85	81	74	68	68	71	66	81	78	79	98	98	80	74	79	78	86	67	54	48	43	75	44	41	43	48	62	59	52	79	77	64	65	81	86	53	39	54	65	45	46	36	36	39	44	64	87	105	154	241	246	249	254	252	249	252	253	253	253	254	254	254	252	241	226	208	159	123	87	63	59	62	84	82	73	71	63	71	65	56	57	58	53	62	79	85	74	75	79	86	92	91	84	76	75	83	90	91	89	86	79	72	75	75	74	70	65	63	64	65	50	52	52	51	53	56	54	50	42	42	43	40	34	32	45	61	67	92	128	148	227	185	138	160	183	187	178	129	155	214	182	144	149	167	156	203
93	93	93	86	81	92	88	62	28	21	11	4	2	2	2	3	3	3	4	3	4	6	6	3	4	5	9	11	12	18	36	56	57	65	97	129	143	155	163	159	157	141	128	120	114	102	95	94	98	73	34	8	6	17	25	27	25	23	15	13	23	21	22	32	43	43	39	37	46	59	62	57	75	82	87	84	75	71	75	81	74	86	78	70	89	104	94	81	77	82	86	63	49	45	46	74	51	47	37	58	73	58	63	79	76	65	69	64	91	65	55	45	79	53	64	42	47	33	54	82	127	168	205	255	245	249	254	253	253	253	253	253	248	244	243	244	254	250	255	248	217	162	117	80	63	79	93	83	84	83	60	61	54	54	61	63	58	63	68	62	68	73	79	83	83	84	86	87	93	95	96	94	94	92	85	75	78	83	85	78	67	61	62	67	60	61	59	55	55	57	55	49	36	35	35	32	29	32	50	67	77	86	115	147	234	151	100	188	248	185	191	178	160	170	152	153	136	166	114	147
85	91	91	79	77	84	69	39	19	14	8	4	3	3	4	4	5	4	3	4	7	10	6	4	4	5	9	12	12	18	36	54	57	85	122	143	149	151	148	139	139	124	116	115	110	96	88	90	89	51	18	7	6	11	20	24	21	21	13	13	22	22	20	31	43	49	50	50	60	72	67	53	69	75	82	84	82	81	84	88	94	96	86	78	89	104	106	99	83	85	75	57	52	47	42	51	46	50	34	57	70	61	77	75	71	69	64	53	78	75	65	49	69	48	60	50	46	30	37	63	187	219	223	252	250	254	253	247	250	252	252	250	247	248	252	254	254	246	253	240	240	207	178	132	94	86	96	89	84	86	68	60	63	63	67	66	59	63	63	51	70	71	72	70	70	74	82	89	97	97	93	88	86	89	88	85	87	81	76	75	76	74	67	59	71	70	65	58	57	60	59	55	38	30	21	20	21	30	46	61	77	62	108	156	181	140	129	187	253	177	190	206	192	176	137	132	125	132	93	185
79	88	85	76	77	75	51	23	17	13	9	6	4	4	3	2	4	2	1	3	7	7	4	2	8	8	10	13	14	22	38	56	67	106	138	141	136	131	127	124	124	114	107	105	99	90	89	95	70	19	5	7	4	3	10	20	11	13	10	14	27	30	30	41	37	43	48	55	70	83	82	71	77	80	86	93	99	101	99	97	107	101	101	103	102	104	109	111	89	91	76	63	57	42	35	37	36	50	38	48	54	58	79	61	76	83	62	56	58	75	62	57	71	56	56	65	50	47	30	50	222	251	232	247	254	254	252	249	253	252	246	238	232	230	233	236	247	246	254	249	254	239	222	178	99	66	85	86	60	61	68	68	78	68	64	60	55	64	71	64	66	65	65	66	69	74	79	82	78	84	87	83	80	83	87	88	86	79	74	77	83	83	74	63	65	63	58	52	54	61	65	63	59	40	20	11	11	16	24	32	30	62	102	117	97	150	179	161	198	179	177	169	178	202	174	140	143	129	131	245
71	81	77	73	80	70	39	17	17	13	9	6	3	2	2	2	1	1	1	3	4	2	1	0	6	6	7	10	15	25	45	63	83	118	131	124	119	116	115	122	115	108	98	88	82	83	88	93	51	6	5	13	8	2	12	18	13	16	13	18	30	31	31	41	47	45	46	54	66	77	82	82	88	88	92	99	108	111	108	103	103	96	107	118	109	102	103	102	96	101	83	75	59	33	36	47	35	53	57	53	46	59	74	53	85	93	68	66	53	69	53	61	78	64	54	67	53	66	41	53	196	254	250	253	252	252	245	253	254	251	242	233	226	222	220	219	230	241	254	253	250	248	246	223	154	92	76	68	53	63	72	77	66	55	58	68	67	68	67	59	58	59	64	71	78	81	79	76	78	88	95	91	84	81	80	79	78	81	85	86	83	80	77	76	68	67	61	55	56	61	63	61	64	43	20	9	5	5	6	9	11	53	45	40	30	98	180	179	169	192	193	179	152	156	186	183	157	147	181	245
74	80	74	76	87	68	32	19	15	12	7	4	3	3	2	2	1	1	2	7	6	1	1	3	4	4	6	12	23	37	61	81	100	117	113	106	116	118	113	118	107	105	94	81	78	83	80	71	34	5	4	17	6	8	20	10	20	22	17	22	33	32	29	38	59	51	50	60	67	67	72	81	87	88	90	96	102	107	109	110	108	101	111	115	105	108	112	100	112	105	74	73	62	34	45	61	36	47	76	69	51	63	66	58	78	79	69	70	69	63	54	65	66	52	50	48	54	68	52	51	121	237	255	255	248	251	243	253	246	245	244	247	252	253	252	250	234	226	230	246	242	250	251	252	229	182	128	98	115	119	93	98	75	59	64	81	79	67	58	51	60	62	66	71	76	79	78	77	90	95	95	89	83	82	79	76	78	85	91	89	82	76	75	76	72	73	70	65	63	64	61	55	56	44	31	23	14	7	3	6	11	21	6	4	6	20	168	204	196	195	193	210	142	107	189	195	137	156	221	240
82	84	76	82	94	68	29	21	14	11	7	5	4	4	4	3	2	2	7	12	8	2	3	9	10	10	12	23	36	57	82	104	107	113	99	99	124	127	111	109	99	103	97	85	85	87	71	46	15	3	6	11	2	10	20	1	14	17	15	23	37	38	37	46	54	47	53	70	76	69	71	83	82	85	88	91	96	103	113	120	126	118	118	110	102	123	134	113	129	103	55	62	66	43	55	67	31	34	81	79	56	62	57	62	60	54	65	66	87	61	63	71	69	56	69	54	78	85	80	69	56	210	255	252	248	253	246	252	253	252	249	251	252	249	238	228	251	217	203	247	251	253	244	246	242	255	213	171	196	172	111	126	123	88	74	80	73	62	64	68	71	69	66	64	64	68	75	81	87	84	76	70	73	83	89	89	83	84	85	85	82	77	70	65	61	65	68	68	69	70	64	57	62	59	54	46	31	15	8	8	6	6	8	14	10	2	187	190	229	185	150	184	129	128	229	175	155	161	209	189
88	80	86	96	86	51	21	11	8	7	5	4	3	2	2	2	5	4	6	11	11	6	5	10	13	21	28	37	55	79	100	110	115	105	98	103	113	117	111	105	105	100	91	83	79	66	37	10	3	3	6	6	5	6	7	9	10	13	18	21	25	33	42	50	52	55	59	67	80	90	89	81	87	91	97	101	105	109	114	117	109	147	134	115	133	124	111	138	150	172	129	44	59	48	40	66	50	41	65	84	76	64	66	57	73	54	71	60	76	65	61	88	51	66	66	44	65	67	92	90	74	179	242	255	254	243	252	252	254	252	250	237	228	227	174	86	209	253	179	223	254	254	242	254	253	252	252	251	235	205	175	158	135	98	85	88	72	63	64	59	69	69	68	66	65	66	70	72	67	79	88	90	96	101	95	83	82	80	78	75	72	71	70	70	69	62	64	71	67	56	54	61	64	77	73	54	40	39	30	14	4	12	13	3	10	1	190	229	235	198	198	149	129	164	165	132	168	154	199	198
93	84	81	83	68	36	14	11	7	6	5	4	3	2	2	2	3	2	2	3	4	4	12	20	22	34	47	59	75	94	108	112	107	103	103	111	118	119	113	107	92	88	82	78	75	63	36	9	4	4	4	3	3	4	8	11	22	23	25	25	25	27	33	39	47	53	60	70	82	92	91	86	85	89	96	101	104	106	108	111	135	111	102	124	138	128	148	201	216	240	209	116	37	63	65	35	36	59	77	66	57	70	82	73	69	62	72	44	62	70	73	87	52	49	52	56	89	83	98	104	113	159	250	254	247	253	249	253	246	253	255	253	239	234	195	130	228	253	179	226	254	254	245	254	246	248	253	255	252	237	217	199	168	156	141	115	78	60	59	60	62	60	57	56	59	67	77	84	90	94	96	95	93	89	80	70	82	81	81	79	78	77	75	74	69	65	64	67	66	62	62	64	49	66	73	65	58	56	44	24	16	16	17	10	11	6	204	251	187	215	216	195	194	206	172	151	194	178	200	209
95	82	71	62	41	16	6	10	6	6	5	4	3	3	3	3	4	3	4	7	6	9	20	32	33	48	66	79	92	104	110	111	96	101	107	113	113	109	102	96	80	77	73	71	68	56	30	7	7	6	4	2	1	3	8	12	16	19	23	25	28	31	37	44	50	56	62	66	73	82	85	84	102	107	114	118	119	118	117	117	125	121	131	129	119	151	211	243	245	254	251	214	76	66	54	38	25	66	78	66	65	82	75	62	62	72	76	36	55	75	82	77	76	61	64	75	91	69	76	103	143	150	227	254	243	253	252	253	243	247	249	238	229	245	253	240	249	252	186	233	254	254	251	251	248	252	253	252	254	252	237	217	201	188	147	101	78	69	62	61	59	58	57	60	66	75	84	89	90	88	89	94	95	90	86	85	86	86	85	84	82	80	77	76	70	69	65	61	63	67	65	59	56	66	71	68	71	75	66	51	38	32	29	14	11	36	210	229	153	228	188	176	203	234	190	178	227	205	188	210
88	70	51	38	22	7	3	8	5	5	4	3	3	3	4	4	4	8	11	13	13	15	27	35	54	66	81	92	101	110	112	112	97	105	111	108	102	95	87	82	78	74	69	66	61	47	24	6	7	5	4	2	2	3	7	11	8	12	20	24	29	34	44	50	55	61	66	67	71	81	90	94	97	103	110	114	114	111	108	107	103	136	151	129	131	197	246	244	240	251	242	255	180	127	66	42	39	65	60	67	79	87	58	49	55	74	78	41	58	74	80	65	72	68	79	78	73	61	85	142	150	169	186	247	253	232	253	253	244	250	255	251	244	248	253	253	253	248	201	245	254	251	255	252	252	253	253	245	246	250	238	216	199	184	137	94	84	70	54	58	59	61	65	70	75	77	78	77	84	78	80	90	95	91	91	97	94	92	88	84	80	77	74	74	70	73	67	57	59	67	63	49	67	71	74	76	83	87	77	64	57	55	52	31	31	89	217	195	210	253	176	159	173	227	183	155	225	202	160	191
71	50	28	19	14	7	3	4	4	3	2	2	2	4	5	5	7	10	13	12	16	26	40	52	76	86	94	99	105	113	116	117	105	111	110	102	93	87	84	79	80	75	70	67	60	43	23	7	3	4	5	5	4	5	6	9	14	17	22	25	27	30	39	45	54	65	76	81	86	95	103	106	105	111	120	126	128	127	127	126	112	116	115	140	198	239	245	244	252	252	247	254	247	232	162	32	51	72	53	57	65	88	66	63	52	70	70	43	59	64	78	69	79	86	93	71	60	81	111	169	151	186	172	229	253	229	243	253	251	254	253	252	253	250	247	248	252	246	221	254	254	249	255	254	249	253	251	245	249	255	250	233	195	189	160	128	100	61	43	62	62	62	64	67	71	71	68	65	87	80	79	86	88	81	80	85	96	92	86	80	75	73	74	74	68	74	69	59	61	70	65	48	65	66	72	81	90	89	77	64	80	79	85	79	76	135	229	219	221	239	176	209	193	238	213	184	196	183	154	193
50	30	13	9	11	9	5	3	2	2	3	2	3	4	5	6	18	19	15	14	25	46	69	80	83	89	93	95	99	108	113	115	105	106	99	87	83	85	85	80	79	76	74	74	65	45	25	12	2	3	5	6	6	6	7	10	14	17	22	24	26	33	42	49	60	72	84	90	93	95	95	92	85	91	99	107	113	117	121	123	127	123	127	175	237	252	245	253	254	238	254	253	245	254	253	76	32	77	70	65	53	95	83	73	55	72	65	41	55	56	85	84	93	102	101	72	72	122	126	154	148	174	177	206	254	243	214	248	254	255	247	242	253	254	253	253	245	248	239	254	254	248	255	254	249	252	252	249	252	255	254	245	231	200	162	133	106	73	61	75	71	66	61	61	64	68	70	70	72	70	73	81	87	88	88	90	92	88	83	78	75	75	77	78	68	73	71	63	65	74	72	61	73	65	61	67	78	84	84	85	109	103	116	128	114	154	222	253	253	230	212	252	191	200	183	166	186	189	197	232
33	20	8	5	8	7	5	3	2	2	2	2	3	4	5	7	21	21	22	26	41	66	84	89	74	82	88	91	96	104	109	110	105	101	87	75	77	87	88	80	82	81	83	86	74	47	21	7	1	3	3	4	4	6	10	13	11	14	19	23	29	39	52	61	71	76	80	80	81	85	86	84	96	100	106	112	118	124	131	135	134	141	178	222	241	249	253	252	253	231	254	255	241	239	255	136	35	73	75	82	53	94	82	67	61	89	80	51	59	60	94	90	73	87	98	84	97	155	126	124	136	159	165	201	252	246	222	226	227	250	255	253	254	248	228	226	241	254	250	252	254	250	251	253	253	253	253	253	252	250	246	245	252	204	156	125	104	93	86	77	74	68	62	61	65	70	71	71	64	70	78	86	96	104	105	102	89	88	86	83	81	79	78	77	72	74	70	63	64	71	75	73	81	71	66	74	84	90	98	105	113	121	132	142	135	183	219	253	243	212	221	246	163	197	197	182	194	202	241	250
25	16	8	5	4	3	3	5	2	2	2	3	3	4	6	7	10	15	23	32	52	71	77	74	70	80	89	95	101	107	111	110	112	104	88	76	81	94	94	82	85	86	93	96	80	47	14	2	2	3	2	2	3	6	12	16	15	19	20	24	29	40	53	63	75	74	68	64	70	86	99	105	102	104	106	109	112	117	124	128	146	124	182	249	249	247	254	243	251	254	248	243	255	253	247	144	76	71	57	81	49	80	71	68	67	108	101	67	70	68	100	85	72	94	115	104	106	145	85	69	124	161	144	213	254	242	254	210	192	222	227	220	229	230	229	241	242	254	254	245	255	252	248	251	252	252	254	255	255	249	247	251	233	206	180	145	105	93	86	64	67	63	60	62	66	67	64	59	86	95	100	99	102	107	102	91	91	91	91	90	86	81	76	73	78	75	69	61	59	64	71	76	72	75	88	109	117	111	102	100	94	127	131	131	147	226	233	246	244	233	243	219	149	224	221	177	194	198	248	229
18	13	6	2	2	3	4	6	3	4	4	3	2	4	5	6	15	25	39	50	54	60	65	71	73	76	85	94	100	100	102	104	109	95	83	81	89	96	96	91	98	98	98	92	70	39	14	2	2	5	7	7	6	8	12	15	8	18	25	28	26	34	50	65	58	61	71	83	85	83	94	110	111	113	107	107	119	125	127	136	115	148	224	247	240	254	254	251	252	244	254	251	245	251	252	158	72	77	68	73	76	72	73	62	62	110	111	80	67	78	90	105	78	86	140	105	122	95	91	97	164	149	154	198	254	249	255	213	175	169	217	226	238	254	235	251	253	254	254	254	255	254	253	254	251	252	253	253	251	252	252	253	243	221	184	150	120	89	72	74	68	69	66	62	64	71	73	72	89	76	79	99	108	99	93	98	91	91	90	87	83	79	75	73	73	65	59	61	65	65	65	67	73	77	75	104	113	93	99	116	131	131	159	166	197	238	228	229	253	231	252	201	163	198	203	189	206	162	222	224
16	12	6	2	2	3	5	5	5	5	4	3	4	8	10	11	20	31	45	53	59	64	71	77	72	86	100	103	99	98	102	106	101	96	91	92	99	104	103	100	87	86	82	71	47	22	7	2	2	5	7	7	6	8	13	16	8	13	17	21	23	33	46	56	76	65	64	83	108	122	121	115	118	128	128	128	132	127	122	128	132	168	245	254	254	250	229	251	252	249	254	252	251	254	254	191	79	96	68	87	88	59	77	72	65	108	119	59	109	110	107	98	146	105	138	149	122	81	117	114	99	104	160	156	212	255	241	231	240	194	220	247	251	254	252	254	253	254	254	254	255	254	253	254	251	253	254	253	251	250	251	252	249	234	228	193	121	85	87	81	59	68	68	58	57	68	75	73	68	69	77	90	99	98	93	89	92	89	88	89	90	87	79	72	70	67	69	75	77	72	67	65	75	82	76	94	98	83	98	118	123	150	175	202	224	228	210	178	229	218	224	177	164	195	190	198	217	174	227	230
14	9	4	2	2	4	5	5	8	6	3	4	8	10	12	14	22	32	44	52	58	63	70	76	73	97	115	110	96	93	101	108	97	99	104	107	107	105	101	97	86	81	70	51	24	4	2	4	3	4	5	5	7	9	12	16	12	13	17	21	30	41	52	58	55	71	89	97	98	100	101	100	100	115	122	124	129	126	125	134	149	199	251	227	254	254	238	254	246	250	252	248	253	252	254	223	106	110	52	86	115	83	99	82	94	66	99	100	150	115	102	121	136	107	139	217	179	89	88	77	86	122	128	119	161	199	243	255	251	225	240	254	240	248	254	242	252	253	253	254	254	254	253	253	252	253	254	253	251	250	250	252	252	222	210	172	94	83	104	83	59	70	69	55	49	59	68	67	69	83	94	98	104	109	104	93	103	94	87	86	89	88	80	72	65	64	68	75	76	71	68	69	69	83	79	92	97	89	109	128	134	160	153	177	199	212	237	218	220	213	200	171	184	212	196	220	228	188	226	230
10	7	4	2	3	4	4	4	7	3	3	7	9	10	11	13	22	33	45	54	59	63	68	73	80	105	120	108	91	90	100	108	106	113	119	119	110	98	88	82	78	67	51	32	12	2	2	9	4	4	4	5	8	11	13	16	13	15	20	25	34	46	58	66	75	79	83	89	105	118	112	97	94	105	107	110	121	128	135	149	150	215	254	239	254	241	226	227	245	254	248	248	254	247	252	244	146	137	75	88	125	115	117	100	100	78	108	107	92	112	101	100	72	142	164	176	132	86	83	120	107	130	92	97	119	120	192	248	255	255	253	253	248	251	255	244	251	251	252	253	253	253	253	252	252	254	254	253	252	250	251	252	250	218	207	180	125	110	103	65	73	71	65	58	53	53	58	64	64	77	91	96	100	104	104	99	114	103	89	82	81	81	79	75	65	60	58	59	60	61	66	73	74	90	84	91	93	82	92	99	126	153	161	178	199	224	252	250	239	209	189	190	204	226	204	217	235	201	224	234
7	5	3	2	4	5	4	3	4	2	3	9	9	7	9	15	29	41	54	63	67	70	75	79	98	113	119	107	95	99	109	115	129	131	133	125	110	92	78	71	58	44	28	17	9	5	8	12	5	3	3	5	8	12	15	16	10	15	22	24	28	37	51	62	72	75	74	75	92	117	131	131	116	120	114	114	126	133	138	149	169	226	254	254	254	221	250	252	245	254	245	253	254	250	250	253	161	151	116	79	85	101	95	99	78	87	97	85	91	112	101	114	129	178	148	89	78	126	91	81	87	75	86	80	87	89	84	166	231	255	240	238	255	251	247	253	249	250	251	252	253	253	252	252	252	253	254	253	251	251	252	252	249	236	210	173	134	107	89	75	86	67	59	68	70	61	64	78	71	75	86	97	100	99	104	112	109	103	94	86	81	78	77	76	73	64	57	55	55	57	63	70	72	85	77	92	106	102	112	117	143	164	199	200	209	237	240	251	253	194	176	214	211	227	204	192	238	214	225	245
4	3	2	2	5	5	4	3	2	1	4	8	7	5	12	25	35	46	58	66	72	78	86	91	120	122	120	116	113	116	125	135	152	146	135	121	104	89	74	66	58	42	26	18	13	7	5	6	4	3	3	5	9	13	16	16	16	19	25	24	25	31	43	54	51	72	89	91	85	88	100	112	114	118	113	114	127	130	128	134	175	241	249	247	245	254	254	205	240	250	234	252	253	251	251	253	204	175	152	96	89	127	120	117	82	110	108	98	176	116	85	114	122	130	157	136	77	83	61	74	63	73	69	74	70	65	47	71	117	212	255	239	242	252	240	237	248	249	250	251	252	252	252	252	251	252	253	253	251	251	253	252	251	231	181	142	124	105	90	92	86	64	58	74	84	78	81	95	95	92	95	101	100	94	98	107	94	96	96	94	89	84	79	76	81	73	67	67	69	67	65	66	68	73	65	87	111	115	133	145	159	171	208	199	205	240	242	253	252	181	168	238	228	235	212	197	241	222	216	240
2	2	2	2	5	5	3	2	3	2	5	9	5	5	23	45	43	52	60	68	75	87	103	114	135	128	127	133	134	132	142	154	163	146	122	101	88	75	63	56	57	46	33	23	15	6	2	2	5	3	3	5	10	14	16	16	21	21	23	24	29	36	45	52	79	77	85	104	118	110	87	68	91	100	101	104	116	119	121	130	176	243	254	245	249	254	169	115	240	244	226	249	245	252	252	251	207	159	126	90	82	118	126	101	110	159	139	101	150	100	86	57	97	66	76	117	108	86	73	93	70	90	46	64	54	50	63	38	35	125	243	255	243	255	250	243	247	248	249	251	252	252	252	252	249	251	252	252	252	252	253	253	245	208	186	177	151	123	103	84	81	74	70	74	80	83	86	89	89	92	92	89	88	90	92	92	97	95	93	93	92	89	84	79	82	73	69	75	81	81	76	72	78	79	69	91	106	98	113	130	143	169	201	217	233	253	251	245	249	194	173	251	243	230	198	204	242	223	199	220
1	0	1	4	4	4	2	2	5	4	6	8	4	7	33	62	56	61	67	74	84	101	122	137	138	130	132	144	146	141	150	168	166	140	106	82	68	59	49	41	39	32	26	20	11	3	3	8	5	3	3	5	10	15	17	16	18	14	14	19	30	41	49	51	66	68	81	100	106	100	95	97	87	98	99	100	108	114	122	137	219	243	254	254	255	253	144	217	249	247	227	251	242	253	253	250	224	185	149	130	96	109	146	120	130	108	73	98	65	46	102	93	77	104	56	59	105	95	75	63	78	52	45	45	36	72	52	57	42	14	143	248	250	244	238	254	248	248	250	251	251	252	252	252	248	250	252	252	252	252	253	253	238	199	205	196	127	93	102	92	79	87	83	70	67	77	78	71	75	90	94	89	96	116	121	111	112	101	89	85	88	90	88	84	79	67	62	70	83	88	87	85	79	86	89	122	140	128	144	167	163	195	200	227	246	251	253	236	253	220	180	249	242	204	156	185	239	221	187	208
3	3	2	4	5	6	5	4	5	4	10	9	5	21	50	66	53	71	86	93	103	119	129	130	133	141	142	137	141	157	168	168	145	121	92	73	62	52	44	39	35	23	13	13	12	7	2	2	5	3	3	7	14	17	15	11	20	14	16	26	41	48	51	54	63	70	84	97	97	89	88	92	88	100	91	102	127	108	100	142	216	243	254	249	238	239	239	234	252	243	246	255	254	250	252	247	242	201	145	114	88	141	228	203	103	78	106	69	55	85	76	84	87	107	89	68	86	64	78	68	64	45	44	47	38	44	54	45	33	26	41	133	237	249	228	251	252	235	241	253	252	251	254	250	251	249	255	255	248	251	253	250	232	212	173	130	105	94	83	71	86	79	75	78	78	74	75	80	91	78	92	107	101	106	118	113	107	106	105	103	99	91	82	76	87	84	79	76	77	79	82	84	95	84	82	98	123	141	152	158	169	190	200	211	234	249	245	241	246	243	250	252	230	195	187	177	232	226	200	230
4	3	2	3	5	5	4	3	8	4	10	13	14	31	56	65	85	93	101	109	117	126	129	128	146	145	142	148	166	178	164	141	122	101	76	61	52	44	38	35	37	28	20	13	4	1	3	9	5	5	5	8	12	15	14	13	16	15	20	28	36	43	54	63	82	85	93	100	100	99	107	118	119	127	119	119	125	114	130	181	232	249	255	253	244	243	245	244	253	250	254	252	255	255	246	244	255	162	104	89	33	63	161	153	106	110	106	87	76	106	27	64	53	83	70	77	86	77	67	53	31	32	40	44	40	41	42	36	43	32	15	41	138	237	254	242	251	250	252	249	242	246	254	252	251	252	255	255	249	250	251	241	234	207	165	126	106	98	90	82	88	81	77	78	80	82	90	100	94	99	116	114	97	102	113	105	100	98	95	92	89	86	82	80	70	80	88	81	69	65	75	88	90	98	95	79	78	101	131	149	184	182	173	186	223	249	252	253	254	252	247	240	225	223	214	180	216	216	202	233
3	3	2	3	3	4	3	1	9	5	12	22	32	53	76	82	107	106	112	124	133	135	135	136	150	151	155	165	180	177	146	112	96	79	60	50	47	40	35	33	35	24	14	6	2	1	3	8	5	7	8	8	9	11	13	16	14	16	23	27	31	38	56	73	88	94	101	102	95	88	92	100	94	97	102	105	104	117	169	228	249	253	255	255	249	246	248	252	246	248	254	240	251	255	223	231	235	162	118	87	36	65	117	80	96	85	67	66	64	98	32	68	34	56	36	55	54	64	48	40	49	57	49	33	31	35	39	45	43	43	32	7	32	136	225	237	236	249	252	252	253	253	249	253	253	251	255	255	250	253	252	241	229	191	145	113	100	92	85	81	92	80	73	79	89	92	87	82	86	95	101	88	76	89	97	82	101	99	94	90	87	86	86	87	78	79	80	80	79	78	80	81	93	95	104	111	109	104	118	139	171	171	174	201	238	251	243	240	227	249	253	221	185	205	219	194	213	211	211	250
4	3	2	3	5	5	4	2	9	8	20	35	50	77	105	115	119	116	122	134	138	134	135	142	146	162	176	176	164	144	116	95	79	65	52	47	45	41	37	36	28	15	7	4	5	8	4	2	2	6	9	8	7	9	15	21	17	17	22	24	27	36	56	74	88	101	115	118	106	92	85	85	97	91	103	112	109	137	197	243	254	250	250	255	252	245	245	252	252	253	255	245	255	252	215	243	236	170	106	52	38	83	110	89	90	43	40	50	48	59	78	65	60	69	55	60	56	64	55	51	66	75	52	25	28	34	35	47	38	40	53	44	13	25	116	212	243	248	243	249	254	253	242	254	255	250	249	249	248	253	248	227	199	159	119	101	98	93	88	87	81	94	103	95	78	73	89	109	119	112	101	94	104	122	122	106	104	103	101	98	93	89	87	87	87	81	77	79	84	87	85	80	104	98	106	129	143	133	120	113	130	150	181	223	253	254	248	253	248	253	250	212	201	238	233	191	224	203	206	251
5	4	4	5	7	7	6	5	9	11	27	44	58	88	122	137	133	133	138	144	139	130	134	146	153	170	181	168	138	108	91	83	68	57	47	45	43	39	37	35	23	19	14	11	10	9	4	1	1	4	8	8	7	9	17	24	20	17	17	21	28	39	55	70	76	89	102	105	100	95	95	97	103	92	111	134	144	181	230	250	254	247	247	255	255	246	243	248	245	244	249	246	255	238	215	255	227	86	43	44	28	49	75	91	81	60	40	77	59	35	80	39	57	54	67	55	55	44	41	31	33	48	39	30	42	40	26	25	33	29	31	51	46	8	43	143	235	255	255	243	247	248	245	254	255	253	249	250	251	251	229	192	159	128	103	98	105	106	103	103	105	105	100	91	87	97	117	133	123	110	98	103	120	125	117	112	97	101	104	103	98	91	86	84	79	84	87	82	74	73	82	92	96	103	108	116	137	162	175	174	174	185	198	223	242	244	243	254	254	253	249	218	223	248	221	193	230	187	179	242
